valve pressure,leakage
95,no
80,no
16,no
51,no
32,no
51,no
65,no
92,no
95,no
3,no
34,no
63,no
55,no
0,no
47,no
98,no
6,no
56,no
31,no
22,no
40,no
88,no
28,no
78,no
9,no
98,no
59,no
70,no
85,no
34,no
68,no
69,no
64,no
90,no
69,no
7,no
29,no
66,no
72,no
95,no
52,no
18,no
47,no
35,no
68,no
34,no
41,no
8,no
38,no
2,no
87,no
3,no
50,no
80,no
90,no
53,no
89,no
59,no
3,no
27,no
64,no
14,no
93,no
73,no
56,no
70,no
9,no
32,no
8,no
68,no
8,no
93,no
58,no
21,no
13,no
68,no
73,no
11,no
3,no
65,no
98,no
67,no
20,no
93,no
65,no
17,no
41,no
9,no
52,no
6,no
68,no
4,no
63,no
37,no
5,no
98,no
27,no
71,no
43,no
66,no
9,no
5,no
44,no
49,no
2,no
38,no
89,no
82,no
71,no
84,no
96,no
14,no
39,no
94,no
48,no
96,no
28,no
26,no
51,no
82,no
20,no
12,no
18,no
58,no
77,no
89,no
95,no
39,no
100,no
6,no
65,no
3,no
60,no
39,no
16,no
31,no
28,no
46,no
83,no
85,no
83,no
24,no
79,no
96,no
80,no
75,no
96,no
86,no
100,no
45,no
95,no
3,no
30,no
42,no
96,no
17,no
77,no
83,no
58,no
81,no
65,no
51,no
5,no
52,no
31,no
22,no
68,no
55,no
52,no
51,no
34,no
30,no
39,no
28,no
33,no
50,no
64,no
85,no
13,no
83,no
85,no
25,no
51,no
83,no
26,no
89,no
89,no
21,no
54,no
100,no
82,no
72,no
68,no
20,no
2,no
19,no
6,no
71,no
35,no
24,no
92,no
68,no
91,no
47,no
71,no
18,no
47,no
10,no
80,no
61,no
14,no
31,no
66,no
28,no
87,no
8,no
63,no
62,no
2,no
78,no
11,no
71,no
76,no
52,no
79,no
8,no
63,no
47,no
90,no
83,no
62,no
65,no
55,no
12,no
67,no
81,no
13,no
8,no
2,no
75,no
95,no
33,no
6,no
14,no
11,no
50,no
18,no
1,no
49,no
52,no
88,no
42,no
96,no
9,no
97,no
34,no
75,no
26,no
31,no
8,no
82,no
22,no
28,no
87,no
81,no
81,no
89,no
42,no
35,no
83,no
50,no
67,no
60,no
50,no
11,no
10,no
39,no
74,no
48,no
73,no
81,no
45,no
58,no
12,no
90,no
68,no
33,no
22,no
42,no
5,no
43,no
32,no
6,no
6,no
79,no
50,no
29,no
23,no
53,no
0,no
96,no
48,no
27,no
25,no
16,no
0,no
39,no
97,no
82,no
89,no
11,no
71,no
69,no
25,no
38,no
59,no
18,no
47,no
7,no
26,no
69,no
12,no
96,no
16,no
23,no
53,no
31,no
55,no
3,no
51,no
86,no
48,no
31,no
55,no
36,no
22,no
8,no
15,no
51,no
97,no
99,no
88,no
9,no
51,no
84,no
39,no
90,no
44,no
16,no
21,no
70,no
10,no
69,no
29,no
66,no
7,no
71,no
65,no
65,no
59,no
92,no
95,no
99,no
24,no
4,no
96,no
71,no
57,no
22,no
86,no
54,no
3,no
49,no
59,no
94,no
35,no
45,no
51,no
41,no
36,no
35,no
29,no
80,no
21,no
95,no
92,no
46,no
77,no
34,no
66,no
97,no
84,no
66,no
96,no
86,no
28,no
79,no
78,no
46,no
21,no
95,no
57,no
89,no
61,no
72,no
89,no
54,no
81,no
5,no
39,no
95,no
86,no
58,no
4,no
48,no
3,no
82,no
18,no
23,no
62,no
87,no
16,no
76,no
69,no
41,no
67,no
64,no
19,no
18,no
39,no
39,no
33,no
78,no
89,no
24,no
78,no
40,no
50,no
48,no
47,no
56,no
9,no
42,no
92,no
24,no
71,no
51,no
70,no
88,no
6,no
86,no
63,no
83,no
60,no
44,no
83,no
92,no
93,no
0,no
4,no
97,no
37,no
91,no
57,no
40,no
41,no
3,no
89,no
78,no
61,no
16,no
18,no
13,no
80,no
9,no
8,no
75,no
25,no
72,no
61,no
89,no
95,no
89,no
20,no
51,no
80,no
22,no
82,no
65,no
95,no
57,no
41,no
34,no
77,no
66,no
4,no
33,no
81,no
47,no
19,no
78,no
49,no
63,no
65,no
35,no
35,no
80,no
92,no
82,no
75,no
79,no
55,no
24,no
50,no
73,no
31,no
84,no
87,no
34,no
24,no
38,no
81,no
61,no
53,no
0,no
51,no
55,no
86,no
73,no
6,no
34,no
52,no
80,no
96,no
58,no
18,no
10,no
86,no
52,no
58,no
2,no
42,no
49,no
31,no
35,no
74,no
99,no
75,no
83,no
82,no
60,no
6,no
13,no
57,no
56,no
40,no
68,no
50,no
36,no
72,no
28,no
3,no
17,no
89,no
75,no
99,no
80,no
61,no
10,no
52,no
76,no
89,no
55,no
58,no
41,no
4,no
90,no
64,no
53,no
62,no
64,no
84,no
8,no
93,no
77,no
5,no
47,no
26,no
43,no
58,no
70,no
63,no
21,no
15,no
95,no
44,no
61,no
54,no
95,no
28,no
69,no
88,no
27,no
3,no
40,no
36,no
50,no
81,no
6,no
2,no
48,no
5,no
26,no
79,no
98,no
52,no
8,no
92,no
16,no
78,no
64,no
56,no
62,no
80,no
62,no
66,no
9,no
41,no
50,no
67,no
2,no
12,no
35,no
84,no
37,no
82,no
23,no
35,no
28,no
98,no
93,no
18,no
74,no
88,no
59,no
12,no
83,no
7,no
15,no
3,no
23,no
28,no
63,no
26,no
62,no
50,no
39,no
47,no
42,no
23,no
45,no
67,no
12,no
5,no
19,no
2,no
64,no
29,no
41,no
79,no
65,no
5,no
36,no
30,no
98,no
38,no
18,no
99,no
95,no
83,no
45,no
7,no
21,no
75,no
59,no
17,no
78,no
40,no
36,no
15,no
89,no
25,no
75,no
4,no
59,no
38,no
51,no
14,no
76,no
42,no
57,no
34,no
34,no
86,no
59,no
10,no
82,no
22,no
86,no
88,no
47,no
69,no
35,no
88,no
71,no
12,no
23,no
55,no
11,no
59,no
60,no
66,no
34,no
66,no
27,no
92,no
30,no
89,no
49,no
12,no
41,no
6,no
79,no
81,no
98,no
65,no
1,no
75,no
52,no
97,no
51,no
96,no
93,no
19,no
87,no
88,no
34,no
74,no
6,no
28,no
23,no
28,no
63,no
3,no
81,no
53,no
75,no
90,no
57,no
85,no
100,no
96,no
70,no
20,no
67,no
16,no
64,no
81,no
36,no
11,no
61,no
37,no
6,no
93,no
87,no
87,no
36,no
73,no
66,no
52,no
21,no
88,no
49,no
80,no
75,no
78,no
62,no
29,no
58,no
73,no
37,no
84,no
90,no
30,no
48,no
44,no
83,no
46,no
81,no
81,no
95,no
27,no
19,no
58,no
20,no
87,no
61,no
62,no
51,no
36,no
78,no
50,no
88,no
21,no
89,no
38,no
38,no
91,no
63,no
65,no
66,no
42,no
65,no
75,no
14,no
20,no
44,no
82,no
81,no
74,no
70,no
69,no
12,no
90,no
37,no
44,no
57,no
81,no
38,no
61,no
31,no
90,no
85,no
87,no
29,no
13,no
9,no
57,no
44,no
30,no
30,no
17,no
93,no
8,no
4,no
21,no
4,no
23,no
33,no
97,no
90,no
26,no
2,no
40,no
37,no
39,no
40,no
66,no
39,no
39,no
68,no
6,no
68,no
40,no
85,no
78,no
94,no
99,no
3,no
62,no
94,no
47,no
97,no
47,no
6,no
0,no
13,no
13,no
67,no
98,no
24,no
100,no
38,no
29,no
42,no
56,no
7,no
79,no
32,no
75,no
33,no
6,no
83,no
24,no
49,no
79,no
54,no
70,no
77,no
59,no
55,no
56,no
56,no
84,no
61,no
68,no
75,no
52,no
58,no
48,no
67,no
43,no
28,no
20,no
74,no
79,no
61,no
68,no
72,no
33,no
62,no
44,no
94,no
29,no
32,no
45,no
20,no
68,no
74,no
89,no
65,no
52,no
92,no
37,no
63,no
58,no
16,no
38,no
63,no
97,no
86,no
43,no
23,no
74,no
54,no
70,no
1,no
81,no
35,no
25,no
88,no
44,no
96,no
31,no
66,no
74,no
22,no
74,no
95,no
7,no
49,no
0,no
66,no
29,no
89,no
8,no
44,no
73,no
87,no
88,no
39,no
0,no
33,no
48,no
13,no
52,no
44,no
38,no
77,no
12,no
67,no
62,no
23,no
32,no
43,no
77,no
38,no
52,no
5,no
47,no
54,no
9,no
85,no
15,no
16,no
22,no
9,no
39,no
94,no
48,no
45,no
57,no
9,no
7,no
51,no
52,no
54,no
52,no
53,no
84,no
43,no
63,no
66,no
6,no
50,no
82,no
62,no
69,no
46,no
10,no
78,no
0,no
91,no
4,no
91,no
48,no
74,no
10,no
83,no
92,no
97,no
81,no
1,no
8,no
78,no
34,no
24,no
100,no
52,no
74,no
5,no
70,no
16,no
38,no
28,no
100,no
24,no
67,no
54,no
0,no
3,no
19,no
17,no
61,no
61,no
77,no
3,no
80,no
32,no
96,no
62,no
55,no
73,no
57,no
78,no
4,no
90,no
31,no
83,no
8,no
94,no
93,no
27,no
38,no
28,no
27,no
56,no
18,no
48,no
31,no
15,no
78,no
48,no
72,no
25,no
50,no
81,no
29,no
79,no
19,no
85,no
12,no
91,no
84,no
97,no
94,no
23,no
72,no
97,no
74,no
35,no
44,no
0,no
28,no
65,no
44,no
97,no
96,no
25,no
13,no
63,no
21,no
49,no
94,no
63,no
77,no
95,no
84,no
90,no
68,no
93,no
19,no
89,no
47,no
17,no
61,no
66,no
70,no
100,no
55,no
36,no
64,no
85,no
10,no
20,no
33,no
99,no
76,no
96,no
20,no
68,no
94,no
1,no
59,no
17,no
31,no
66,no
34,no
95,no
47,no
27,no
24,no
89,no
80,no
73,no
13,no
5,no
44,no
19,no
66,no
52,no
64,no
10,no
2,no
54,no
90,no
13,no
50,no
80,no
72,no
2,no
72,no
12,no
43,no
79,no
45,no
48,no
77,no
2,no
88,no
88,no
37,no
87,no
49,no
54,no
37,no
3,no
87,no
75,no
78,no
22,no
38,no
80,no
2,no
5,no
8,no
13,no
51,no
27,no
18,no
49,no
2,no
0,no
39,no
60,no
66,no
36,no
56,no
57,no
61,no
44,no
5,no
100,no
22,no
82,no
55,no
97,no
53,no
85,no
5,no
14,no
13,no
58,no
98,no
43,no
57,no
33,no
21,no
19,no
46,no
44,no
66,no
60,no
7,no
73,no
87,no
70,no
81,no
69,no
61,no
3,no
80,no
29,no
48,no
63,no
81,no
77,no
57,no
35,no
4,no
97,no
54,no
84,no
83,no
78,no
35,no
49,no
75,no
5,no
5,no
93,no
0,no
24,no
92,no
45,no
24,no
16,no
25,no
78,no
45,no
19,no
16,no
21,no
25,no
3,no
45,no
64,no
16,no
92,no
99,no
17,no
19,no
76,no
77,no
93,no
16,no
93,no
25,no
60,no
52,no
62,no
72,no
38,no
46,no
0,no
29,no
71,no
75,no
80,no
39,no
1,no
61,no
80,no
50,no
3,no
61,no
33,no
63,no
20,no
81,no
56,no
19,no
85,no
0,no
61,no
57,no
37,no
41,no
57,no
83,no
60,no
35,no
36,no
51,no
0,no
71,no
48,no
8,no
64,no
96,no
68,no
32,no
9,no
33,no
99,no
92,no
23,no
28,no
71,no
77,no
86,no
46,no
29,no
91,no
61,no
38,no
93,no
11,no
64,no
63,no
85,no
37,no
8,no
81,no
77,no
31,no
78,no
5,no
72,no
30,no
59,no
12,no
51,no
44,no
91,no
23,no
89,no
51,no
96,no
64,no
24,no
34,no
30,no
62,no
70,no
39,no
69,no
76,no
80,no
77,no
10,no
81,no
65,no
61,no
88,no
42,no
45,no
9,no
56,no
84,no
22,no
98,no
1,no
80,no
73,no
58,no
0,no
12,no
48,no
62,no
66,no
66,no
38,no
65,no
72,no
48,no
19,no
24,no
36,no
37,no
84,no
91,no
12,no
91,no
46,no
77,no
33,no
12,no
6,no
85,no
97,no
20,no
64,no
35,no
12,no
7,no
93,no
46,no
10,no
13,no
48,no
11,no
17,no
49,no
9,no
76,no
15,no
50,no
19,no
64,no
11,no
95,no
59,no
71,no
57,no
60,no
97,no
80,no
21,no
65,no
58,no
94,no
2,no
70,no
69,no
34,no
65,no
29,no
61,no
66,no
1,no
100,no
18,no
36,no
51,no
25,no
20,no
93,no
4,no
44,no
94,no
79,no
18,no
23,no
7,no
59,no
12,no
23,no
45,no
82,no
29,no
68,no
26,no
4,no
99,no
97,no
38,no
44,no
71,no
40,no
70,no
94,no
44,no
84,no
98,no
85,no
79,no
67,no
2,no
14,no
12,no
47,no
80,no
42,no
81,no
49,no
91,no
81,no
76,no
70,no
45,no
73,no
42,no
95,no
99,no
61,no
8,no
15,no
5,no
56,no
1,no
37,no
28,no
13,no
99,no
17,no
23,no
41,no
55,no
50,no
55,no
0,no
65,no
65,no
7,no
95,no
50,no
66,no
10,no
85,no
89,no
18,no
23,no
69,no
76,no
55,no
52,no
33,no
93,no
93,no
95,no
72,no
86,no
0,no
80,no
19,no
99,no
94,no
88,no
96,no
26,no
13,no
41,no
17,no
67,no
89,no
70,no
28,no
24,no
92,no
87,no
91,no
90,no
13,no
59,no
75,no
38,no
41,no
21,no
73,no
70,no
26,no
43,no
9,no
26,no
49,no
99,no
72,no
24,no
31,no
14,no
84,no
15,no
59,no
84,no
2,no
72,no
19,no
96,no
69,no
91,no
31,no
45,no
23,no
99,no
71,no
6,no
43,no
86,no
78,no
39,no
96,no
53,no
13,no
49,no
52,no
50,no
60,no
21,no
48,no
12,no
37,no
22,no
56,no
37,no
100,no
76,no
32,no
75,no
53,no
94,no
48,no
54,no
86,no
36,no
75,no
99,no
85,no
87,no
61,no
60,no
82,no
77,no
48,no
72,no
58,no
37,no
92,no
50,no
42,no
41,no
37,no
64,no
94,no
74,no
67,no
75,no
36,no
31,no
52,no
34,no
47,no
80,no
10,no
13,no
1,no
48,no
7,no
87,no
31,no
68,no
