valve pressure,leakage
21,no
350,small
102,no
48,no
210,no
289,no
372,big
121,no
15,small
26,big
79,big
105,no
215,small
381,small
379,no
274,no
374,big
50,small
70,small
386,no
170,no
44,no
72,no
220,small
242,no
55,big
224,small
52,no
351,small
203,no
185,no
294,no
86,big
212,small
380,no
253,no
258,no
380,small
14,no
2,big
95,small
322,big
376,no
367,no
225,small
23,small
380,small
88,no
76,no
300,no
133,big
364,small
13,no
302,big
82,no
136,small
156,big
93,small
302,no
330,no
347,no
369,no
177,no
181,no
297,small
130,no
288,small
287,no
69,no
92,no
350,no
374,no
331,no
230,no
336,no
155,no
299,small
157,no
292,no
199,no
180,no
241,no
255,no
110,no
229,no
271,no
379,big
109,small
392,small
346,big
268,no
391,no
129,no
232,no
89,small
33,no
102,no
154,no
82,big
19,small
88,no
296,small
55,big
154,no
137,no
355,no
173,no
116,big
211,no
246,big
195,no
305,no
118,no
343,no
277,no
228,no
94,no
340,no
95,small
41,small
299,big
227,no
119,no
163,no
374,small
172,no
180,no
355,no
49,big
39,small
267,no
360,no
352,no
324,no
393,no
199,no
343,no
86,no
211,no
89,big
286,small
244,small
254,no
18,no
237,small
108,big
60,no
347,small
203,no
135,no
57,small
128,no
279,no
290,no
64,small
270,no
1,no
169,no
22,big
81,big
219,small
398,no
3,no
365,big
141,no
212,no
371,no
334,no
182,no
278,no
201,small
389,small
245,big
219,no
145,small
266,no
351,big
95,no
58,no
40,no
364,big
180,no
360,no
224,small
301,no
145,no
201,no
99,no
281,big
237,big
355,small
286,no
125,big
292,small
309,no
317,small
127,no
25,no
340,no
243,no
127,small
0,no
201,no
24,no
171,no
210,small
126,small
195,no
30,no
396,no
55,no
160,no
250,no
211,no
374,no
117,big
14,big
338,no
152,no
237,small
175,small
45,small
337,no
364,big
111,big
15,small
102,small
128,big
363,no
360,no
137,no
139,no
369,no
336,no
65,no
13,small
344,no
217,no
307,big
133,no
71,big
9,no
283,big
117,no
186,no
233,small
7,no
183,no
134,no
212,no
16,no
43,no
390,big
217,no
73,no
194,big
242,no
159,no
106,no
41,no
3,no
273,no
242,big
311,big
330,no
188,small
240,no
27,no
258,no
253,no
146,no
289,no
345,no
315,no
298,no
94,no
247,no
87,big
278,big
285,no
182,no
371,no
354,small
316,big
307,no
230,no
159,no
374,no
355,small
244,big
261,no
85,big
130,no
9,no
71,big
341,no
250,no
82,no
33,small
269,no
88,no
81,small
238,no
122,no
198,no
394,no
186,no
0,no
278,small
26,small
305,small
198,big
271,no
332,no
67,small
125,no
92,small
137,no
175,no
395,no
313,no
321,no
51,no
355,big
230,big
243,no
356,no
212,no
205,no
158,no
14,no
158,no
350,small
159,no
57,big
160,no
76,no
246,no
238,no
337,no
186,small
251,no
12,small
26,no
72,big
112,small
245,no
334,no
328,no
167,no
253,no
260,no
333,no
311,big
250,small
335,no
15,no
142,small
41,small
49,small
39,no
388,small
277,small
65,no
277,small
269,big
205,no
276,no
35,no
364,no
273,no
23,big
392,no
255,no
21,small
248,small
165,no
234,no
44,no
364,no
18,big
351,no
27,no
218,small
387,no
215,no
177,no
252,no
346,no
227,no
88,no
398,small
113,no
138,no
49,big
399,no
319,no
147,big
202,no
359,no
36,big
252,big
283,no
244,no
296,no
327,no
159,no
304,small
25,no
98,no
25,no
357,no
276,no
398,no
237,no
66,no
352,no
361,no
291,no
63,no
26,no
11,small
60,no
146,no
6,no
297,no
36,no
214,big
263,no
305,big
200,small
130,no
185,no
62,no
343,no
385,big
248,big
100,no
332,no
115,no
204,no
231,big
268,no
350,no
121,no
352,big
120,small
384,no
231,small
348,no
116,no
397,no
244,no
385,no
305,no
150,no
379,small
11,no
20,no
67,no
119,small
195,small
353,no
372,no
279,no
239,no
279,no
193,no
174,no
143,no
143,no
340,no
77,no
89,no
10,no
123,no
367,no
251,no
331,no
396,small
80,no
312,big
206,small
340,no
213,no
151,big
365,small
149,no
399,no
270,no
134,small
146,small
229,no
122,big
280,no
194,big
232,no
100,big
139,no
17,no
371,no
321,no
93,no
252,no
224,no
254,no
337,no
215,no
194,no
71,no
215,no
269,no
108,no
225,no
195,big
296,no
209,big
355,no
258,big
244,big
149,big
203,small
350,no
53,no
369,small
163,big
152,no
15,no
360,no
119,no
201,no
266,no
233,no
81,no
43,small
326,no
66,no
53,no
87,big
268,big
327,no
211,small
183,no
276,no
288,no
65,big
321,no
329,no
264,small
126,no
136,no
121,no
297,small
40,small
109,no
223,big
139,no
214,no
12,no
282,no
373,small
86,no
248,small
255,no
353,big
134,no
235,no
266,no
389,small
255,no
385,no
351,no
173,big
74,small
365,big
110,small
99,no
266,no
333,no
293,no
6,no
154,no
199,no
385,big
34,no
185,no
277,small
250,no
27,no
137,small
195,no
110,no
192,small
365,no
329,no
353,small
152,no
75,small
111,no
165,no
89,no
133,small
107,no
166,no
62,no
211,no
231,no
244,small
74,no
18,no
201,no
3,no
75,small
378,small
348,no
165,small
308,no
132,no
244,big
154,no
247,small
395,no
234,small
328,big
216,small
327,no
162,no
44,no
14,no
140,no
222,no
194,big
295,small
232,no
323,no
74,small
276,no
167,no
14,no
364,no
172,small
21,no
80,small
34,small
52,small
210,no
184,small
337,no
308,no
381,no
27,no
284,no
227,no
360,small
212,no
389,small
235,no
250,big
195,no
240,no
277,big
166,no
118,small
191,no
395,big
329,no
195,no
172,no
115,no
15,no
157,no
289,no
308,no
37,no
329,no
380,big
310,no
10,big
397,small
164,no
217,no
366,no
391,no
319,big
285,small
150,no
211,no
399,small
8,small
175,no
318,big
56,no
393,no
204,no
186,big
286,no
102,small
91,no
209,no
349,no
167,small
185,no
256,small
187,small
94,no
164,small
135,small
221,no
348,big
368,no
72,no
362,no
193,no
352,no
374,no
316,no
124,no
315,no
269,no
88,small
291,no
220,small
398,no
162,no
383,no
277,no
74,big
322,small
51,no
14,no
303,no
341,no
160,no
288,no
238,no
279,no
339,big
299,no
171,no
114,no
63,no
39,big
312,no
386,no
163,no
124,no
45,no
65,small
102,no
224,no
375,no
130,no
340,no
64,no
198,small
154,no
267,no
23,small
57,no
219,small
9,no
184,no
95,no
122,no
258,small
349,big
285,big
330,small
10,no
174,no
0,no
152,no
17,big
150,small
176,no
228,no
178,no
341,small
249,no
41,no
297,small
245,no
87,small
331,no
251,no
369,small
249,big
62,no
201,no
109,no
259,no
235,small
383,no
274,no
177,no
5,big
235,no
339,big
36,big
255,no
294,small
271,no
312,no
74,no
114,small
206,big
384,big
75,no
297,no
357,no
285,small
119,no
71,no
246,no
370,big
290,big
174,no
167,no
37,small
270,small
244,no
15,no
397,no
289,small
242,big
46,no
13,no
349,no
145,big
157,no
36,no
305,small
30,no
353,small
12,no
304,big
68,small
8,small
23,small
154,big
62,no
230,no
400,no
102,small
211,no
212,big
37,no
130,no
75,no
30,no
224,no
151,big
257,no
381,no
310,big
195,small
53,no
95,small
137,no
240,no
312,small
314,big
13,no
62,no
196,small
66,no
11,small
114,no
278,big
76,no
69,no
210,small
192,big
205,no
313,no
374,no
149,no
15,no
294,no
4,big
370,no
94,no
302,no
379,small
145,big
149,no
350,small
284,no
214,no
226,small
266,big
213,no
222,no
77,no
114,no
32,no
111,no
156,no
118,big
351,big
234,no
390,big
154,big
398,no
62,no
86,no
92,small
208,small
261,no
268,big
348,no
243,small
273,no
384,no
219,no
239,no
318,no
252,no
254,no
367,no
372,no
377,no
186,no
2,no
106,no
112,small
133,small
7,no
244,no
105,big
29,no
328,no
47,small
306,no
197,no
327,no
156,no
146,no
294,no
165,no
125,no
304,no
243,small
62,no
374,big
210,no
346,no
79,no
230,no
349,no
209,no
178,no
284,big
193,no
13,no
345,no
83,no
129,big
333,no
219,no
292,no
101,no
151,big
251,no
52,no
238,small
219,small
249,no
291,no
45,no
212,big
1,small
109,big
61,no
144,small
375,no
93,no
82,big
377,big
176,no
110,no
320,no
127,no
62,big
209,big
15,no
67,no
140,no
46,big
146,small
158,small
98,small
388,small
384,no
296,no
368,no
291,small
253,no
151,small
226,big
389,no
53,big
356,no
136,no
179,no
128,no
322,big
258,no
32,no
74,no
217,small
28,big
304,no
244,no
130,no
333,no
382,no
12,no
74,small
339,big
141,no
341,no
301,big
157,big
213,big
185,no
74,no
316,small
142,small
113,no
22,no
55,big
210,no
200,no
198,small
317,no
84,big
111,no
360,no
333,no
393,no
393,no
35,no
252,big
96,no
106,no
318,no
40,no
248,no
339,big
258,no
290,no
305,no
178,small
290,small
267,big
70,no
154,no
131,no
361,no
212,no
133,no
223,no
374,small
316,no
250,no
54,no
139,small
60,small
375,no
206,no
46,no
383,no
178,no
87,no
366,big
307,no
342,no
289,big
149,big
57,no
76,no
215,no
28,no
308,small
188,no
398,no
52,big
131,no
175,no
359,no
105,small
287,no
220,no
160,small
171,no
250,small
68,no
36,no
235,no
112,no
390,no
129,no
18,no
235,no
24,no
191,big
10,small
81,small
209,big
199,no
27,small
65,no
109,no
167,no
46,no
75,big
112,no
151,no
86,small
187,no
182,no
294,no
253,no
102,no
320,small
89,small
123,small
261,small
282,small
190,no
176,no
375,no
92,big
165,no
306,no
267,no
327,small
318,no
187,no
308,no
388,no
387,no
378,no
28,no
149,small
230,no
225,big
78,no
238,small
26,no
265,small
391,no
343,small
215,no
165,no
222,big
18,small
184,small
94,big
106,no
256,big
276,small
298,big
250,no
346,big
99,no
59,no
68,no
22,no
49,small
99,no
71,no
70,no
344,no
241,no
319,no
220,small
321,no
57,no
151,no
51,small
289,no
308,no
305,no
81,no
340,no
298,no
158,big
291,no
172,small
357,no
153,no
1,no
34,no
83,no
106,no
177,no
90,big
392,no
356,no
187,big
58,big
346,small
103,no
178,no
61,small
267,small
262,no
230,no
186,no
186,no
274,big
230,big
142,no
225,no
262,no
63,small
151,big
193,no
361,no
259,no
277,no
205,no
0,no
191,small
215,big
68,no
170,no
186,no
239,small
43,no
132,small
170,no
38,no
312,big
200,no
206,big
308,no
92,no
147,no
27,no
136,small
110,no
101,no
210,big
212,no
130,no
261,small
346,no
78,no
292,no
315,no
107,no
174,no
81,no
157,small
139,no
62,small
99,no
13,big
323,no
162,no
343,no
99,no
158,no
331,no
54,no
359,small
78,no
157,no
225,no
134,no
272,small
242,small
252,no
60,big
191,small
309,no
358,big
47,no
238,big
251,no
398,no
332,no
56,no
70,no
178,no
96,small
189,no
358,no
346,small
114,small
365,no
205,no
289,no
389,no
248,no
196,small
83,small
246,no
23,big
364,small
304,no
193,big
128,no
295,big
112,small
197,big
348,small
111,no
134,no
197,no
389,no
19,no
132,small
157,no
144,no
83,no
192,no
400,no
149,no
189,small
286,no
309,small
374,no
203,no
307,no
3,no
270,no
362,big
68,no
176,small
256,no
330,no
40,small
123,no
162,no
304,no
383,no
320,small
141,no
161,big
291,small
46,small
82,small
208,no
200,no
52,no
95,no
7,small
192,no
243,small
41,small
374,no
176,small
166,no
118,no
281,no
100,small
66,small
397,big
340,no
11,big
212,no
363,no
234,no
336,no
24,no
58,no
115,no
192,no
12,no
171,no
227,big
298,no
170,no
340,no
291,no
3,no
323,no
53,big
376,no
10,big
112,no
379,no
233,big
136,no
326,no
167,no
12,big
4,no
82,small
297,no
262,no
80,no
50,no
11,no
38,no
351,big
101,no
267,no
198,big
112,no
35,no
341,no
62,no
178,big
340,no
396,small
138,no
299,no
337,no
77,no
59,no
109,no
253,big
390,no
258,no
275,no
200,no
295,no
305,big
371,small
0,big
240,no
179,no
279,big
260,no
104,no
326,no
318,small
83,no
180,big
325,big
7,no
145,big
233,no
350,no
186,no
258,no
352,no
113,no
19,no
70,no
323,no
352,no
223,no
59,no
43,small
37,big
61,small
397,big
397,big
289,no
391,small
23,no
134,small
37,big
101,no
375,small
37,no
70,no
128,small
158,no
218,small
209,big
368,no
352,no
85,no
278,no
383,no
294,small
71,small
10,big
365,big
221,no
203,small
116,no
206,big
134,small
155,no
315,big
285,no
166,big
317,no
50,big
383,no
358,no
146,big
353,no
240,small
374,big
201,no
209,small
88,small
247,no
87,small
86,big
102,big
61,no
167,no
355,small
366,no
364,no
265,small
321,no
121,small
63,no
81,no
242,big
83,no
322,small
338,no
286,no
51,no
313,big
66,no
181,no
124,no
253,big
66,small
202,small
80,no
46,big
239,no
154,no
164,no
41,no
240,no
126,no
81,no
381,small
109,no
181,no
9,no
377,no
174,no
115,no
244,no
192,no
363,no
75,no
241,big
298,no
120,small
377,no
321,no
123,no
173,big
123,no
391,no
317,no
193,no
11,no
181,no
206,no
104,small
90,big
245,no
106,no
31,big
246,no
211,no
108,big
36,no
99,no
196,no
43,no
251,no
146,big
284,big
28,no
163,small
248,no
306,no
375,no
285,no
198,no
167,no
202,no
313,no
79,no
181,big
76,big
73,big
52,no
314,big
282,no
298,no
293,no
198,big
334,no
381,no
379,no
296,small
337,no
144,no
172,no
347,no
187,big
25,no
388,no
275,no
246,small
288,no
354,small
106,no
244,no
79,no
16,no
1,no
138,small
396,no
299,no
217,no
140,no
351,no
183,small
265,big
150,no
243,no
390,no
68,no
10,no
400,no
304,no
333,no
337,no
11,big
40,no
249,no
242,no
152,small
131,no
344,no
386,no
266,no
378,no
206,no
26,big
211,no
40,big
216,no
142,no
70,small
216,big
51,no
244,no
187,small
352,no
48,no
5,no
18,no
92,small
127,no
25,no
251,no
52,no
353,no
148,big
218,no
82,no
243,no
278,no
232,no
379,no
193,no
393,small
13,no
61,big
152,no
181,small
281,small
157,small
41,no
115,big
359,no
52,no
279,no
183,no
363,no
243,no
203,no
305,small
59,small
233,no
366,small
333,no
200,no
233,no
85,no
63,small
287,big
10,small
12,no
256,small
252,no
385,no
317,no
9,no
26,no
148,no
105,no
198,no
82,no
369,no
279,no
12,small
248,no
19,no
182,no
212,no
105,no
335,no
99,small
245,no
28,big
236,big
286,small
213,no
283,no
17,no
1,big
338,big
289,no
8,no
0,no
153,small
241,no
202,big
345,small
250,small
179,no
341,small
14,no
199,no
47,big
155,no
296,small
337,no
86,small
328,big
377,no
117,no
55,no
294,no
378,no
82,no
383,no
342,no
170,no
140,big
175,small
109,no
60,no
314,no
152,no
142,no
184,no
72,small
351,no
71,small
249,big
1,no
249,no
133,no
291,small
144,big
154,no
27,no
217,no
110,no
318,no
316,small
310,no
301,no
68,small
236,no
14,small
164,no
273,no
128,no
287,big
129,no
389,no
132,big
31,no
280,no
39,no
55,no
137,no
344,no
282,no
83,no
357,big
173,no
223,small
321,big
395,no
251,no
28,no
239,no
118,small
395,no
52,no
320,no
208,big
102,no
211,no
121,no
185,no
190,big
50,no
26,small
33,big
331,no
108,small
112,no
20,no
41,no
265,no
42,no
85,no
228,no
123,no
211,no
254,no
168,no
370,no
128,small
161,no
286,small
327,big
86,no
135,no
80,big
22,no
270,small
343,no
270,no
109,small
267,no
102,no
36,no
166,big
348,no
76,no
217,no
74,no
255,no
294,no
368,no
355,small
381,no
351,small
349,big
280,no
90,no
126,no
137,no
177,no
34,no
143,no
46,no
363,no
78,small
234,no
235,no
245,big
237,no
188,big
331,big
392,small
163,no
208,no
364,small
17,no
195,no
164,small
263,no
306,no
187,no
183,small
226,no
334,no
200,big
311,big
347,no
234,no
177,small
163,no
48,small
226,small
51,no
34,no
257,small
144,small
212,no
20,no
185,no
390,big
301,big
29,big
93,big
255,big
306,small
389,no
75,no
258,no
71,no
254,small
287,small
279,big
325,no
214,small
79,no
105,big
285,small
284,no
329,no
81,no
101,no
157,no
202,no
219,big
94,small
104,no
334,no
330,no
95,no
202,no
232,no
13,no
271,no
172,no
139,no
212,no
371,no
227,big
63,small
5,small
48,small
83,no
117,no
190,no
32,no
188,no
100,no
32,small
294,big
31,no
3,small
117,no
72,no
188,no
325,big
100,no
280,no
129,no
230,no
388,no
188,small
192,small
128,no
182,no
72,small
180,no
329,no
260,big
79,no
283,no
296,big
384,small
108,no
389,big
81,small
9,no
384,small
315,no
131,no
110,no
265,no
389,no
336,big
379,no
271,no
289,no
318,no
346,no
372,small
27,no
210,big
73,no
93,no
276,no
296,no
393,no
110,no
171,small
328,small
279,no
89,no
249,no
82,small
103,no
308,no
328,no
354,no
369,big
310,no
32,no
93,no
384,no
118,no
125,no
28,no
167,no
394,no
346,no
15,no
115,small
321,no
41,big
320,no
285,no
256,big
279,no
303,no
358,small
132,no
287,big
68,no
341,no
361,no
266,big
321,no
119,no
311,no
26,no
297,small
208,big
311,no
192,no
153,big
102,small
359,no
300,no
357,no
324,no
202,no
145,no
143,small
185,no
45,no
200,no
340,no
179,small
294,no
385,no
47,small
355,small
319,no
12,no
55,no
70,no
122,big
205,no
205,no
15,small
373,no
109,no
333,no
361,big
348,no
121,small
381,no
315,big
20,small
262,no
323,no
266,no
29,small
42,no
215,no
384,no
36,big
121,no
153,big
69,no
301,no
229,no
157,small
22,small
336,no
357,big
239,big
99,no
71,no
286,big
39,no
347,big
226,no
38,small
158,no
199,small
345,small
170,no
273,no
280,no
355,no
361,small
3,small
265,big
173,no
193,no
45,small
67,no
146,no
318,no
231,small
387,no
212,no
337,no
160,no
75,no
92,no
357,no
224,big
346,no
221,no
13,small
163,big
9,big
80,small
238,no
218,small
225,no
212,small
133,no
381,small
111,no
254,no
92,big
294,no
331,no
331,no
263,big
69,no
33,no
355,small
334,big
32,no
260,small
22,no
223,big
155,no
370,small
148,no
29,no
100,no
308,no
255,no
10,no
362,no
249,no
22,small
330,no
102,no
79,big
365,no
322,small
294,no
239,small
78,no
68,small
212,no
257,no
14,small
312,no
336,no
397,small
266,no
309,no
288,no
215,no
95,no
294,small
327,small
217,no
375,no
329,no
112,big
265,small
380,big
206,no
216,no
361,no
129,no
60,no
277,no
240,no
202,small
156,big
220,big
17,no
191,no
15,no
77,no
14,no
251,no
102,small
52,big
72,no
348,no
210,small
8,no
353,no
377,small
243,no
153,no
361,no
333,no
76,no
55,small
56,no
296,small
137,no
320,no
337,no
350,no
22,no
123,no
5,no
243,small
8,small
44,small
54,no
333,no
352,no
74,small
345,no
373,no
88,no
323,no
30,no
49,no
274,small
171,no
27,no
97,no
54,no
276,small
285,no
264,no
195,no
273,no
26,small
122,no
360,small
34,no
233,no
28,no
370,no
116,no
150,no
355,no
219,no
362,small
42,no
138,no
304,no
398,no
261,no
138,no
156,no
35,no
349,no
280,no
126,no
50,small
327,no
69,no
178,no
397,big
89,no
369,big
22,small
185,no
130,small
268,no
249,big
311,no
26,no
135,no
52,no
127,no
236,no
73,no
48,big
294,no
2,no
358,no
12,no
194,big
123,no
273,no
182,no
273,no
148,no
396,no
73,no
117,no
33,no
88,small
152,small
390,no
48,no
191,no
387,no
392,small
258,no
357,no
360,big
84,no
304,big
149,no
224,no
384,no
286,no
149,no
151,big
60,no
30,no
147,no
13,no
120,no
174,no
152,big
99,no
262,no
79,no
282,no
312,big
235,no
3,no
358,big
74,big
279,no
311,no
394,big
186,no
388,small
51,no
199,no
323,no
316,no
377,small
184,no
351,no
314,small
270,no
263,no
103,small
115,no
249,no
383,no
242,no
39,no
93,no
66,no
329,no
121,no
384,big
55,no
154,small
247,no
11,no
315,small
205,small
245,no
289,small
394,no
339,no
88,no
327,big
2,small
162,no
65,no
15,big
341,no
109,no
115,no
111,no
3,small
35,no
137,no
328,no
349,no
232,small
194,no
86,small
149,no
323,no
325,big
232,big
306,no
122,small
268,small
108,no
254,no
139,no
271,no
317,no
195,no
56,small
245,no
94,no
202,no
111,small
351,no
164,no
12,no
371,no
44,big
355,no
344,no
331,big
235,no
189,small
334,no
168,no
23,no
291,no
120,no
69,no
128,no
24,no
327,no
123,small
311,no
250,small
166,no
227,small
102,no
25,no
97,no
301,no
202,no
104,no
283,big
173,no
117,no
130,no
82,no
163,small
3,no
114,big
40,no
184,no
158,no
275,no
338,no
110,no
353,no
214,small
44,no
363,no
11,no
313,no
194,no
308,big
306,no
27,small
377,no
51,big
273,no
177,small
261,big
175,no
129,no
393,no
193,no
204,no
314,no
52,no
348,no
190,small
267,no
350,no
152,big
223,big
256,small
300,no
90,small
302,no
139,no
155,no
51,no
136,big
115,no
261,big
43,no
20,big
86,no
248,no
35,no
396,no
14,no
90,small
68,small
78,no
78,big
84,no
73,no
215,no
75,no
268,small
216,big
148,no
19,no
357,no
275,big
277,no
282,big
21,big
390,no
94,no
144,small
296,small
312,small
64,no
218,small
54,no
54,no
338,no
91,no
257,big
214,no
60,no
87,no
119,small
1,no
330,no
5,small
220,no
108,no
360,no
198,no
174,small
208,no
181,small
334,no
139,big
287,small
48,no
395,no
314,small
56,no
242,no
249,big
225,small
288,no
103,no
32,no
165,no
53,big
32,small
80,no
269,big
134,no
247,no
204,no
20,no
309,no
358,no
64,no
241,small
145,big
298,no
368,no
326,no
150,small
351,no
218,small
16,no
400,no
268,no
206,no
158,small
91,small
29,no
10,no
148,no
57,big
263,no
205,no
364,no
188,big
371,big
303,small
19,no
278,no
142,small
195,no
267,no
141,no
230,small
206,no
286,no
58,no
44,no
50,big
194,small
28,no
168,no
265,no
265,no
181,no
18,no
90,small
2,no
387,no
125,no
380,no
277,no
129,no
179,small
348,big
277,no
296,small
342,small
349,small
265,no
318,no
358,no
116,no
65,no
336,big
77,no
197,no
330,small
322,small
21,small
307,no
77,no
195,no
249,no
339,big
32,small
222,no
266,no
126,no
177,no
188,no
355,no
74,big
2,no
253,small
303,no
193,no
131,no
263,big
31,no
44,no
206,no
322,no
271,no
53,no
360,no
12,no
254,no
287,small
394,no
156,no
252,no
351,no
197,no
182,no
33,no
8,big
296,no
25,no
148,no
111,no
331,no
258,no
392,no
301,no
118,no
61,big
306,no
75,small
177,small
176,no
152,no
70,no
378,no
139,no
341,no
23,small
345,no
163,small
366,small
158,no
380,small
382,small
343,small
203,small
139,no
261,small
42,no
182,no
249,small
108,big
110,no
150,no
78,small
305,no
313,no
39,no
334,small
151,no
203,no
295,small
221,small
41,big
232,no
205,no
0,no
213,no
364,no
172,no
281,no
292,no
240,no
240,no
182,no
232,no
158,big
111,no
179,no
176,no
3,no
27,no
342,no
108,small
288,no
308,no
157,no
98,no
193,no
167,big
77,no
249,no
178,no
258,no
367,small
321,no
54,no
320,no
387,no
50,small
329,no
307,big
10,no
51,no
107,no
190,big
355,small
316,small
321,big
212,no
363,no
344,no
27,no
274,no
309,no
248,no
341,big
371,no
5,big
207,no
342,no
108,no
24,no
234,no
394,small
54,no
1,no
151,small
317,no
222,big
325,no
275,small
200,no
237,no
191,no
168,no
317,no
355,big
44,no
168,big
298,no
92,no
288,small
141,small
132,small
329,small
246,small
175,small
139,no
396,no
62,big
174,no
261,no
360,small
278,no
354,no
13,no
23,no
145,small
368,big
194,small
47,no
47,no
295,small
96,no
274,no
39,no
287,no
272,big
121,no
109,no
321,no
285,small
206,no
31,big
389,no
305,no
37,no
301,small
351,no
166,no
199,small
53,small
41,small
73,no
355,big
226,big
61,no
29,no
111,no
351,no
101,no
143,no
240,no
26,no
351,big
129,no
389,no
216,no
199,no
35,no
236,no
156,no
191,no
256,no
290,big
235,big
258,no
32,big
129,big
331,no
302,no
75,no
217,no
268,no
1,no
100,no
275,no
46,small
85,small
369,small
238,no
19,no
376,no
343,big
43,no
227,no
73,no
131,no
285,no
282,no
153,no
147,no
69,no
253,no
396,small
151,no
60,small
206,no
160,small
71,no
217,small
397,no
103,no
152,no
196,big
169,no
153,no
198,no
337,big
9,small
206,no
29,big
287,no
75,no
84,no
106,no
3,no
362,small
46,no
209,no
392,big
392,big
72,small
124,small
372,no
24,no
27,no
177,small
56,no
199,no
280,big
351,no
97,no
49,no
134,small
341,no
80,no
382,no
209,no
399,no
186,small
354,no
359,small
267,small
184,no
40,small
322,no
142,small
228,big
110,no
310,small
220,no
308,no
349,no
294,no
3,no
76,no
77,no
37,no
260,big
105,no
91,no
242,no
345,no
169,no
223,no
319,no
2,no
36,no
32,no
298,no
222,no
118,small
279,no
219,no
383,no
79,no
6,no
255,no
202,no
184,no
338,no
335,small
283,no
112,small
85,no
244,no
386,small
187,no
376,small
359,no
335,no
346,no
156,no
333,no
315,no
208,no
375,no
204,no
345,no
17,no
202,no
26,no
130,no
398,big
9,no
90,small
91,small
328,big
301,no
351,small
341,small
77,small
12,big
202,small
334,no
152,big
146,small
174,no
195,no
256,no
146,no
115,no
339,no
0,small
151,no
309,big
328,no
214,no
297,big
217,no
262,big
231,no
312,no
16,no
400,no
161,no
82,no
68,no
138,small
114,no
258,no
2,small
270,no
315,small
327,no
24,small
198,small
282,no
303,small
364,no
256,small
332,no
118,no
239,no
146,no
189,no
255,no
42,no
63,no
201,big
301,no
219,big
98,big
165,big
62,no
299,no
308,no
60,no
277,big
337,big
272,no
71,no
211,no
93,no
325,big
78,small
386,no
108,no
51,no
79,no
139,no
44,no
287,no
85,no
89,no
232,big
400,small
342,small
290,no
232,no
92,no
276,no
225,big
61,small
132,no
84,no
217,no
364,no
142,no
276,small
267,no
172,small
135,no
33,no
234,no
302,no
89,no
384,no
116,no
96,big
380,no
110,no
105,small
194,no
0,big
